"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"3/17/1979","65.625","37.3112983703613","241","20.197","6.99700000000001","0","1.35887702835045","0.703915945256044","19.17072756",
"3/18/1979","65.625","37.3112983703613","241","21.396","9.5","0","3.82023322507663","0.591806169926296","19.65689946",
"3/19/1979","65.625","37.3112983703613","241","23.553","8.48000000000002","0","2.1762239113953","0.50664759681537","20.07438606",
"3/20/1979","65.625","37.3112983703613","241","25.105","11.864","0.336456648","2.69392572346023","0.476014452739961","19.43240616",
"3/21/1979","65.625","37.3112983703613","241","26.774","13.427","0.123596316","2.47237945490685","0.441380327133309","19.5888447",
"3/22/1979","65.625","37.3112983703613","241","24.347","13.404","4.95758124","1.9402805754938","0.56941900182554","17.96636295",
"3/23/1979","65.625","37.3112983703613","241","25.98","12.598","0.0686645568","2.23588442594496","0.510989893504997","19.07392248",
"3/24/1979","65.625","37.3112983703613","241","27.96","15.857","1.99127106","2.946777821991","0.472457546854279","20.03428206",
"3/25/1979","65.625","37.3112983703613","241","23.505","16.108","9.3315152664","2.73300955929863","0.706074523648344","17.4200598",
"3/26/1979","65.625","37.3112983703613","241","23.742","14.574","0.47378592","5.3492676894787","0.626029913139715","12.373368192",
"3/27/1979","65.625","37.3112983703613","241","26.225","14.957","0","5.94664024966442","0.509792931196626","19.50406974",
"3/28/1979","65.625","37.3112983703613","241","26.394","15.973","15.040973592","4.1675359627694","0.478842499955168","12.10331178",
"3/29/1979","65.625","37.3112983703613","241","20.519","11.382","3.0452769864","2.18916134862545","0.644645101237765","19.543276152",
"3/30/1979","65.625","37.3112983703613","241","19.643","11.749","2.22644844","2.80814474406771","0.691842819117735","19.27069056",
"3/31/1979","65.625","37.3112983703613","241","19.232","10.266","0.1476287784","1.42769727748619","0.63585951732317","16.047393912",
"4/1/1979","65.625","37.3112983703613","241","18.637","10.688","9.0190884528","2.23854884113346","0.766593449436087","9.166952772",
"4/2/1979","65.625","37.3112983703613","241","21.183","9.56200000000001","0.381087936","0.804303621321505","0.724670557347531","19.95249132",
"4/3/1979","65.625","37.3112983703613","241","23.154","11.139","0.0411987384","2.0145543222954","0.641789884255207","21.932776152",
"4/4/1979","65.625","37.3112983703613","241","21.363","14.668","0.089263908","5.23918550270742","0.61365390719896","17.32950072",
"4/5/1979","65.625","37.3112983703613","241","26.805","13.704","0.0068664528","5.83865925116482","0.603202705733842","19.764160488",
"4/6/1979","65.625","37.3112983703613","241","28.581","17.869","0.98705196","4.26486910362222","0.618018634042746","14.69418552",
"4/7/1979","65.625","37.3112983703613","241","24.825","15.059","1.33552404","3.02008999583762","0.52664022340576","20.905765128",
"4/8/1979","65.625","37.3112983703613","241","29.196","14.069","0","3.04167044687863","0.50640138539094","22.757690232",
"4/9/1979","65.625","37.3112983703613","241","32.106","18.445","0","3.79952014839807","0.409802180385964","22.39981722",
"4/10/1979","65.625","37.3112983703613","241","35.56","19.409","0","2.24058818081774","0.349865717631815","22.70109906",
"4/11/1979","65.625","37.3112983703613","241","35.189","20.3","0","3.18281081127134","0.341685680374698","22.6739772",
"4/12/1979","65.625","37.3112983703613","241","35.743","22.459","0.9956376","2.00874937252572","0.436842325392605","20.81318544",
"4/13/1979","65.625","37.3112983703613","241","33.691","20.249","0","2.95548762008464","0.41802735624206","21.54706992",
"4/14/1979","65.625","37.3112983703613","241","35.685","19.19","0.0617981184","1.45154546439922","0.323048918225616","21.46455828",
"4/15/1979","65.625","37.3112983703613","241","34.117","21.308","0","6.51847697876439","0.445304756897383","23.41310868",
"4/16/1979","65.625","37.3112983703613","241","33.735","19.516","0.18539442","3.4948432899495","0.341738388711957","21.87416448",
"4/17/1979","65.625","37.3112983703613","241","24.921","13.453","2.544020604","4.83777835854691","0.529851136260584","15.16510872",
"4/18/1979","65.625","37.3112983703613","241","16.508","11.77","2.677917384","3.72418373373445","0.573345160495966","7.61371578",
"4/19/1979","65.625","37.3112983703613","241","20.972","9.19999999999999","0","4.73532256608283","0.524657263721659","24.92689932",
"4/20/1979","65.625","37.3112983703613","241","27.458","14.853","0","7.31662496338605","0.441099516303218","19.47048552",
"4/21/1979","65.625","37.3112983703613","241","31.378","18.47","0","5.67070168375317","0.400290754984842","22.21047612",
"4/22/1979","65.625","37.3112983703613","241","34.482","20.25","0","3.79919232966403","0.324410418203737","23.57229456",
"4/23/1979","65.625","37.3112983703613","241","36.092","22.756","0.00686646","6.27605027808137","0.348566676597462","17.7329844",
"4/24/1979","65.625","37.3112983703613","241","30.186","21.24","0","4.7306303544762","0.406028428537395","23.39488368",
"4/25/1979","65.625","37.3112983703613","241","31.852","18.08","0","1.91445768821869","0.441890102317705","16.6954482",
"4/26/1979","65.625","37.3112983703613","241","38.038","18.69","0.212859864","3.99704113631644","0.456678707687403","22.634379",
"4/27/1979","65.625","37.3112983703613","241","18.575","14.363","1.115799192","4.27651660479586","0.500470110690569","9.991237608",
"4/28/1979","65.625","37.3112983703613","241","22.198","13.784","0.0171661464","3.46292859676984","0.421116979611709","21.02691978",
"4/29/1979","65.625","37.3112983703613","241","23.666","14.37","0.1064300544","3.89505874926614","0.446817863713673","12.48311052",
"4/30/1979","65.625","37.3112983703613","241","19.602","10.39","0.391387932","3.18273540348249","0.564431454439336","12.82550265",
"5/1/1979","65.625","37.3112983703613","241","24.122","7.25400000000002","0","2.71653792560291","0.491680597741474","26.00358768",
"5/2/1979","65.625","37.3112983703613","241","29.786","13.827","0.247192416","3.23646647308495","0.372887922128822","23.03240292",
"5/3/1979","65.625","37.3112983703613","241","30.81","13.19","0","2.49122450904729","0.329421969030542","25.85587518",
"5/4/1979","65.625","37.3112983703613","241","35.492","16.216","0.453186","1.77858023037372","0.396330693681067","25.32943143",
"5/5/1979","65.625","37.3112983703613","241","33.943","19.4","3.5156220984","1.92935238579971","0.453006008060764","16.90774128",
"5/6/1979","65.625","37.3112983703613","241","36.023","17.613","0.0034332264","2.34496434005926","0.353415097893445","25.038170208",
"5/7/1979","65.625","37.3112983703613","241","29.513","20.92","0","4.48407563069195","0.255230751781951","18.8299116",
"5/8/1979","65.625","37.3112983703613","241","24.387","16.215","0","3.46172806618576","0.292809717283451","20.31559092",
"5/9/1979","65.625","37.3112983703613","241","28.253","12.312","0","1.85091625530114","0.271471165103477","24.183338112",
"5/10/1979","65.625","37.3112983703613","241","23.379","16.356","0.436020156","1.7896654225309","0.414384694073218","9.59619276",
"5/11/1979","65.625","37.3112983703613","241","23.624","15.613","4.3293005064","1.47040931326504","0.602643804452546","7.69213341",
"5/12/1979","65.625","37.3112983703613","241","28.89","15.29","0","3.50034330475713","0.320142189642907","27.39915846",
"5/13/1979","65.625","37.3112983703613","241","27.585","15.789","0","1.95389596485692","0.263695338681372","19.23401016",
"5/14/1979","65.625","37.3112983703613","241","31.634","16.906","0","1.59886440166596","0.366344867480135","18.590571792",
"5/15/1979","65.625","37.3112983703613","241","33.679","16.422","0","2.06071902200028","0.328561709382368","24.611629752",
"5/16/1979","65.625","37.3112983703613","241","32.92","19.473","0","3.83193564309131","0.389666671455482","27.023461488",
"5/17/1979","65.625","37.3112983703613","241","34.183","22.414","0.56991564","5.32269557611808","0.344957738320662","20.61691704",
"5/18/1979","65.625","37.3112983703613","241","33.235","19.396","2.674485","1.67220626029592","0.359188568697385","23.509961352",
"5/19/1979","65.625","37.3112983703613","241","29.167","17.441","0.02059938","2.90968063581772","0.315293701103358","21.525411528",
"5/20/1979","65.625","37.3112983703613","241","32.356","18.73","2.870177148","1.81469456441903","0.343625722291806","25.207817328",
"5/21/1979","65.625","37.3112983703613","241","33.451","16.427","0","2.52004776001436","0.308113602609603","27.86000688",
"5/22/1979","65.625","37.3112983703613","241","36.948","19.692","0","2.99107852419453","0.384193457180597","27.61206642",
"5/23/1979","65.625","37.3112983703613","241","37.824","22.613","0","3.39466861237331","0.302886251835029","24.65802414",
"5/24/1979","65.625","37.3112983703613","241","28.607","16.869","0.7175448504","4.1444939840918","0.439511360909088","14.078870712",
"5/25/1979","65.625","37.3112983703613","241","24.949","11.799","0","2.15330033179909","0.261390286955026","29.10999366",
"5/26/1979","65.625","37.3112983703613","241","29.414","13.351","0","2.47581469635146","0.295525643865682","28.583666568",
"5/27/1979","65.625","37.3112983703613","241","28.977","14.557","0","4.04347865737876","0.224457588967355","28.805405112",
"5/28/1979","65.625","37.3112983703613","241","29.424","10.821","0","1.87340975623037","0.236600122926902","29.17074708",
"5/29/1979","65.625","37.3112983703613","241","31.445","15.471","0","2.46333900628825","0.227634819740938","28.69554762",
"5/30/1979","65.625","37.3112983703613","241","33.353","15.006","0","2.21010470478827","0.189812508842611","28.389149928",
"5/31/1979","65.625","37.3112983703613","241","32.818","19.753","0","4.55874266274517","0.244647629697694","27.430710408",
"6/1/1979","65.625","37.3112983703613","241","32.825","16.414","0","2.7213081404161","0.220082333442259","29.123316432",
"6/2/1979","65.625","37.3112983703613","241","39.795","14.31","0","1.59039893305297","0.162372904124086","29.11634388",
"6/3/1979","65.625","37.3112983703613","241","40.941","22.229","0","2.86577705706795","0.193662820064373","28.41665796",
"6/4/1979","65.625","37.3112983703613","241","38.768","26.126","0","4.22490593321416","0.172765856400319","26.864886528",
"6/5/1979","65.625","37.3112983703613","241","36.904","21.091","0","2.82293365635324","0.225314870819502","28.13945688",
"6/6/1979","65.625","37.3112983703613","241","40.236","23.688","0","2.93912498378903","0.218210368395494","28.3304808",
"6/7/1979","65.625","37.3112983703613","241","35.318","24.884","0","3.7855550765996","0.285875452079964","27.30565278",
"6/8/1979","65.625","37.3112983703613","241","40.426","20.881","0","2.93823574424671","0.25152014363518","28.1113308",
"6/9/1979","65.625","37.3112983703613","241","39.186","23.086","0","3.93154659222517","0.190039676325103","25.61107356",
"6/10/1979","65.625","37.3112983703613","241","38.019","24.353","0.025749216","5.67436448561986","0.18576026815547","27.9366174",
"6/11/1979","65.625","37.3112983703613","241","35.154","21.794","0.0308990448","4.71413456559881","0.215676355058428","29.2325616",
"6/12/1979","65.625","37.3112983703613","241","35.238","18.345","0","3.1740057514412","0.17301296178537","29.27362104",
"6/13/1979","65.625","37.3112983703613","241","37.744","13.995","0","1.86275031231534","0.129150883326885","29.90368008",
"6/14/1979","65.625","37.3112983703613","241","43.011","19.902","0","2.40801116736678","0.107538007078511","29.36486556",
"6/15/1979","65.625","37.3112983703613","241","40.97","22.908","0","3.57900579654083","0.116027167969984","29.2921812",
"6/16/1979","65.625","37.3112983703613","241","39.173","22.529","0","3.68040445630878","0.154484745123169","28.77857136",
"6/17/1979","65.625","37.3112983703613","241","37.549","21.582","0","4.40724373995438","0.125917158032762","28.84230252",
"6/18/1979","65.625","37.3112983703613","241","37.729","21.304","0","3.55794234450693","0.110265797339575","29.04508296",
"6/19/1979","65.625","37.3112983703613","241","38.109","18.23","0","2.83236073914077","0.122053242350336","29.47437756",
"6/20/1979","65.625","37.3112983703613","241","41.282","15.169","0","1.83322666365769","0.166415194932737","29.33921196",
"6/21/1979","65.625","37.3112983703613","241","42.491","15.767","0","1.83532416046556","0.148727337915431","29.39641848",
"6/22/1979","65.625","37.3112983703613","241","42.893","19.452","0","2.91217321533461","0.123830215787062","29.41267032",
"6/23/1979","65.625","37.3112983703613","241","45.752","24.46","0","2.95383273730109","0.0997396440517401","29.0810268",
"6/24/1979","65.625","37.3112983703613","241","48.129","23.599","0","3.44239863129594","0.101021505575851","28.9071504",
"6/25/1979","65.625","37.3112983703613","241","44.696","25.863","0","3.14649103996319","0.116293624028393","27.4591224",
"6/26/1979","65.625","37.3112983703613","241","39.485","27.764","0","4.97590425022995","0.159084486219619","28.827394272",
"6/27/1979","65.625","37.3112983703613","241","37.235","26.294","0","5.84479368666865","0.16692325580325","29.146113432",
"6/28/1979","65.625","37.3112983703613","241","36.14","22.655","0","4.73558991050133","0.147632479749447","29.843780112",
"6/29/1979","65.625","37.3112983703613","241","38.769","15.25","0","2.1495639755752","0.161936285108397","29.781224352",
"6/30/1979","65.625","37.3112983703613","241","39.491","15.001","0","2.40428156480678","0.142876853551185","29.622374568",
"7/1/1979","65.625","37.3112983703613","241","39.631","18.191","0","4.2215339737049","0.15681448192487","29.398900032",
"7/2/1979","65.625","37.3112983703613","241","40.215","23.056","0","4.70387977994879","0.128571687005566","29.511391752",
"7/3/1979","65.625","37.3112983703613","241","39.474","18.634","0","3.4666861943114","0.139721699000325","29.659444272",
"7/4/1979","65.625","37.3112983703613","241","39.675","20.201","0","3.70244500776299","0.129130422448719","29.475058032",
"7/5/1979","65.625","37.3112983703613","241","44.842","15.371","0","2.04876754081226","0.129218781350514","29.59340796",
"7/6/1979","65.625","37.3112983703613","241","48.341","17.297","0","1.67553563673534","0.103106081482911","29.76114924",
"7/7/1979","65.625","37.3112983703613","241","48.421","16.984","0","2.23900119323131","0.128528571709946","29.05992882",
"7/8/1979","65.625","37.3112983703613","241","46.566","19.106","0","2.94883959760695","0.11504406586955","29.069777232",
"7/9/1979","65.625","37.3112983703613","241","47.459","28.233","0","4.37978215256012","0.0842267351303383","29.30552244",
"7/10/1979","65.625","37.3112983703613","241","52.665","19.888","0","2.97817052440965","0.102912024067796","29.326838688",
"7/11/1979","65.625","37.3112983703613","241","44.923","24.295","0","5.20066788834688","0.0976631734807016","29.451833928",
"7/12/1979","65.625","37.3112983703613","241","43.102","28.245","0","5.21363622136823","0.111472214361361","29.36199024",
"7/13/1979","65.625","37.3112983703613","241","42.386","24.349","0","4.01022031698297","0.1369746118003","29.10526758",
"7/14/1979","65.625","37.3112983703613","241","46.039","19.773","0","1.86668163622137","0.170797743233744","29.197010592",
"7/15/1979","65.625","37.3112983703613","241","46.158","21.825","0","2.17808859949042","0.12835914561361","29.168377632",
"7/16/1979","65.625","37.3112983703613","241","46.1","21.384","0","2.10254837359848","0.101682672289326","28.962568728",
"7/17/1979","65.625","37.3112983703613","241","49.968","19.105","0","2.04329205079414","0.130506490223751","28.7341272",
"7/18/1979","65.625","37.3112983703613","241","46.385","26.84","0","3.7901148582674","0.102132700418891","28.897761672",
"7/19/1979","65.625","37.3112983703613","241","47.14","25.448","0","4.97176623347501","0.116578006522967","28.618875",
"7/20/1979","65.625","37.3112983703613","241","40.159","29.592","0","5.73671581012852","0.151323055132167","27.856176408",
"7/21/1979","65.625","37.3112983703613","241","39.994","25.701","0","4.57710224985836","0.164668164306096","28.043488512",
"7/22/1979","65.625","37.3112983703613","241","38.582","25.178","0","4.65862828862897","0.178452383073604","28.1779902",
"7/23/1979","65.625","37.3112983703613","241","39.788","18.694","0","2.42809141172014","0.181913089430502","28.317653208",
"7/24/1979","65.625","37.3112983703613","241","42.287","20.037","0","2.61685478670755","0.173669416676045","28.38988728",
"7/25/1979","65.625","37.3112983703613","241","44.168","14.691","0","1.75824553692889","0.150794289951801","28.568192328",
"7/26/1979","65.625","37.3112983703613","241","43.482","20.16","0","2.86138570346642","0.149237990246269","28.072861992",
"7/27/1979","65.625","37.3112983703613","241","43.427","17.318","0","2.73427380188876","0.136877056551122","28.10913588",
"7/28/1979","65.625","37.3112983703613","241","43.978","21.718","0","4.14920793208766","0.111429346902514","27.777202272",
"7/29/1979","65.625","37.3112983703613","241","44.974","19.942","0","2.95421447554209","0.13421527956748","27.376428312",
"7/30/1979","65.625","37.3112983703613","241","50.36","24.185","0","1.76140047433075","0.137959033805045","27.388356408",
"7/31/1979","65.625","37.3112983703613","241","51.144","19.297","0","1.8090538872783","0.116964832954712","27.48155796",
"8/1/1979","65.625","37.3112983703613","241","46.234","22.17","0","3.53992553446506","0.0962893381273732","27.2940741",
"8/2/1979","65.625","37.3112983703613","241","42.688","28.801","0","4.72036489709654","0.123083654907588","26.59460355",
"8/3/1979","65.625","37.3112983703613","241","39.668","31.483","0","4.96046079351081","0.217131719144601","19.9536768",
"8/4/1979","65.625","37.3112983703613","241","40.471","29.714","0","3.35515719543594","0.166929503262363","20.6386857",
"8/5/1979","65.625","37.3112983703613","241","41.371","26.686","0","2.05464404678118","0.176439334844073","25.71524928",
"8/6/1979","65.625","37.3112983703613","241","39.064","24.556","0","1.76738552480778","0.174344019154683","12.08345661",
"8/7/1979","65.625","37.3112983703613","241","38.048","21.559","0","2.16015519657036","0.125469621829956","13.37692824",
"8/8/1979","65.625","37.3112983703613","241","44.175","16.451","0","1.68413624429992","0.165605903194113","26.4173112",
"8/9/1979","65.625","37.3112983703613","241","40.225","17.12","0","3.25521046371303","0.17388424698277","26.3519946",
"8/10/1979","65.625","37.3112983703613","241","41.776","16.636","0","2.12059558998715","0.186010437426591","26.06501088",
"8/11/1979","65.625","37.3112983703613","241","44.006","18.954","0","2.41775207879589","0.153488493424444","26.20681488",
"8/12/1979","65.625","37.3112983703613","241","42.483","18.801","0","2.6750631571321","0.1423420689035","26.43620688",
"8/13/1979","65.625","37.3112983703613","241","41.376","22.161","0","3.57258137965882","0.154542000741564","26.18971884",
"8/14/1979","65.625","37.3112983703613","241","42.482","17.155","0","2.34595605835623","0.153812355739016","25.97546412",
"8/15/1979","65.625","37.3112983703613","241","41.313","21.282","0","2.85686867619928","0.156282617450814","25.0295688",
"8/16/1979","65.625","37.3112983703613","241","42.727","24.687","0","2.78817254470136","0.144950118239365","24.90801156",
"8/17/1979","65.625","37.3112983703613","241","45.998","16.758","0","1.6222913593422","0.162451110506522","25.87021992",
"8/18/1979","65.625","37.3112983703613","241","45.538","15.51","0","2.00608751194947","0.162308771047556","25.6741326",
"8/19/1979","65.625","37.3112983703613","241","42.595","27.039","0","6.03445338280407","0.105350488873447","25.50420396",
"8/20/1979","65.625","37.3112983703613","241","33.415","21.061","0","4.68054406221585","0.164281671235721","25.49091996",
"8/21/1979","65.625","37.3112983703613","241","33.955","13.741","0","2.88663746816327","0.174549079292406","25.6471902",
"8/22/1979","65.625","37.3112983703613","241","34.608","13.103","0","2.99849342818729","0.202226650516759","25.16202756",
"8/23/1979","65.625","37.3112983703613","241","35.41","15.46","0","3.04809852624989","0.194945130757525","24.95750436",
"8/24/1979","65.625","37.3112983703613","241","37.816","13.939","0","2.06974051930876","0.142843985107745","24.96779748",
"8/25/1979","65.625","37.3112983703613","241","41.134","11.437","0","1.65947173822995","0.143769147506089","24.77299932",
"8/26/1979","65.625","37.3112983703613","241","42.387","11.232","0","1.4603254107069","0.121016538539237","24.94462752",
